Sample,Time,XCenter,YCenter
17027,681.04,196.6112072,403.1852631
17028,681.08,196.6194552,403.1916205
17029,681.12,196.6359514,403.2043359
17030,681.16,196.6441997,403.210694
17031,681.2,196.6606963,403.2234111
17032,681.24,196.6689447,403.22977
17033,681.28,196.6854418,403.2424886
17034,681.32,196.6936905,403.2488483
17035,681.36,196.7101879,403.2615685
17036,681.4,196.7266857,403.2742898
17037,681.44,196.7349347,403.2806508
17038,681.48,196.7514328,403.2933737
17039,681.52,196.7514328,403.2933737
17040,681.56,196.7514328,403.2933737
17041,681.6,196.759026,403.2749982
17042,681.64,196.759026,403.2749982
17043,681.68,196.759026,403.2749982
17044,681.72,196.759026,403.2749982
17045,681.76,196.7666186,403.2566242
17046,681.8,196.7666186,403.2566242
17047,681.84,196.7666186,403.2566242
17048,681.88,196.7742107,403.2382517
17049,681.92,196.7742107,403.2382517
17050,681.96,196.7742107,403.2382517
17051,682,196.7742107,403.2382517
17052,682.04,196.7818022,403.2198807
17053,682.08,196.7818022,403.2198807
17054,682.12,196.7818022,403.2198807
17055,682.16,196.7818022,403.2198807
17056,682.2,196.7893932,403.2015112
17057,682.24,196.7893932,403.2015112
17058,682.28,196.7893932,403.2015112
17059,682.32,196.7969836,403.1831431
17060,682.36,196.7969836,403.1831431
17061,682.4,196.7969836,403.1831431
17062,682.44,196.7969836,403.1831431
17063,682.48,196.8045734,403.1647766
17064,682.52,196.8045734,403.1647766
17065,682.56,196.8045734,403.1647766
17066,682.6,196.8121628,403.1464115
17067,682.64,196.8121628,403.1464115
17068,682.68,196.8121628,403.1464115
17069,682.72,196.8121628,403.1464115
17070,682.76,196.8197516,403.1280479
17071,682.8,196.8197516,403.1280479
17072,682.84,196.8197516,403.1280479
17073,682.88,196.8273398,403.1096858
17074,682.92,196.8273398,403.1096858
17075,682.96,196.8273398,403.1096858
17076,683,196.8273398,403.1096858
17077,683.04,196.8349275,403.0913252
17078,683.08,196.8349275,403.0913252
17079,683.12,196.8349275,403.0913252
17080,683.16,196.8349275,403.0913252
17081,683.2,196.8425146,403.0729661
17082,683.24,196.8425146,403.0729661
17083,683.28,196.8425146,403.0729661
17084,683.32,196.8501012,403.0546084
17085,683.36,196.8501012,403.0546084
17086,683.4,196.8501012,403.0546084
17087,683.44,196.8501012,403.0546084
17088,683.48,196.8576873,403.0362522
17089,683.52,196.8576873,403.0362522
17090,683.56,196.8576873,403.0362522
17091,683.6,196.8652728,403.0178975
17092,683.64,196.8652728,403.0178975
17093,683.68,196.8652728,403.0178975
17094,683.72,196.8652728,403.0178975
17095,683.76,196.8728577,402.9995443
17096,683.8,196.8728577,402.9995443
17097,683.84,196.8728577,402.9995443
17098,683.88,196.8804421,402.9811926
17099,683.92,196.8804421,402.9811926
17100,683.96,196.8804421,402.9811926
17101,684,196.8804421,402.9811926
17102,684.04,196.888026,402.9628424
17103,684.08,196.888026,402.9628424
17104,684.12,196.888026,402.9628424
17105,684.16,196.888026,402.9628424
17106,684.2,196.8956093,402.9444936
17107,684.24,196.8956093,402.9444936
17108,684.28,196.8956093,402.9444936
17109,684.32,196.9031921,402.9261464
17110,684.36,196.9031921,402.9261464
17111,684.4,196.9031921,402.9261464
17112,684.44,196.9031921,402.9261464
17113,684.48,196.9107743,402.9078006
17114,684.52,196.9107743,402.9078006
17115,684.56,196.9107743,402.9078006
17116,684.6,196.918356,402.8894562
17117,684.64,196.918356,402.8894562
17118,684.68,196.918356,402.8894562
17119,684.72,196.918356,402.8894562
17120,684.76,196.9259372,402.8711134
17121,684.8,196.9259372,402.8711134
17122,684.84,196.9259372,402.8711134
17123,684.88,196.9335178,402.8527721
17124,684.92,196.9335178,402.8527721
17125,684.96,196.9335178,402.8527721
17126,685,196.9335178,402.8527721
17127,685.04,196.9410978,402.8344322
17128,685.08,196.9410978,402.8344322
17129,685.12,196.9410978,402.8344322
17130,685.16,196.9410978,402.8344322
17131,685.2,196.9486773,402.8160938
17132,685.24,196.9486773,402.8160938
17133,685.28,196.9486773,402.8160938
17134,685.32,196.9562563,402.7977569
17135,685.36,196.9562563,402.7977569
17136,685.4,196.9562563,402.7977569
17137,685.44,196.9562563,402.7977569
17138,685.48,196.9638347,402.7794215
17139,685.52,196.9638347,402.7794215
17140,685.56,196.9638347,402.7794215
17141,685.6,196.9714125,402.7610875
17142,685.64,196.9714125,402.7610875
17143,685.68,196.9714125,402.7610875
17144,685.72,196.9714125,402.7610875
17145,685.76,196.9789899,402.7427551
17146,685.8,196.9789899,402.7427551
17147,685.84,196.9789899,402.7427551
17148,685.88,196.9865666,402.7244241
17149,685.92,196.9865666,402.7244241
17150,685.96,196.9865666,402.7244241
17151,686,196.9865666,402.7244241
17152,686.04,196.9941429,402.7060946
17153,686.08,196.9941429,402.7060946
17154,686.12,196.9941429,402.7060946
17155,686.16,196.9941429,402.7060946
17156,686.2,197.0017186,402.6877666
17157,686.24,197.0017186,402.6877666
17158,686.28,197.0017186,402.6877666
17159,686.32,197.0092937,402.66944
17160,686.36,197.0092937,402.66944
17161,686.4,197.0092937,402.66944
17162,686.44,197.0092937,402.66944
17163,686.48,197.0168683,402.6511149
17164,686.52,197.0168683,402.6511149
17165,686.56,197.0168683,402.6511149
17166,686.6,197.0244424,402.6327913
17167,686.64,197.0244424,402.6327913
17168,686.68,197.0244424,402.6327913
17169,686.72,197.0244424,402.6327913
17170,686.76,197.0320159,402.6144692
17171,686.8,197.0320159,402.6144692
17172,686.84,197.0320159,402.6144692
17173,686.88,197.0395888,402.5961486
17174,686.92,197.0395888,402.5961486
17175,686.96,197.0395888,402.5961486
17176,687,197.0395888,402.5961486
17177,687.04,197.0471613,402.5778294
17178,687.08,197.0471613,402.5778294
17179,687.12,197.0471613,402.5778294
17180,687.16,197.0471613,402.5778294
17181,687.2,197.0547331,402.5595118
17182,687.24,197.0547331,402.5595118
17183,687.28,197.0547331,402.5595118
17184,687.32,197.0623045,402.5411956
17185,687.36,197.0623045,402.5411956
17186,687.4,197.0623045,402.5411956
17187,687.44,197.0623045,402.5411956
17188,687.48,197.0698753,402.5228809
17189,687.52,197.0698753,402.5228809
17190,687.56,197.0698753,402.5228809
17191,687.6,197.0774455,402.5045676
17192,687.64,197.0774455,402.5045676
17193,687.68,197.0774455,402.5045676
17194,687.72,197.0774455,402.5045676
17195,687.76,197.0850152,402.4862558
17196,687.8,197.0850152,402.4862558
17197,687.84,197.0850152,402.4862558
17198,687.88,197.0925844,402.4679456
17199,687.92,197.0925844,402.4679456
17200,687.96,197.0925844,402.4679456
17201,688,197.0925844,402.4679456
17202,688.04,197.100153,402.4496367
17203,688.08,197.100153,402.4496367
17204,688.12,197.100153,402.4496367
17205,688.16,197.100153,402.4496367
17206,688.2,197.107721,402.4313294
17207,688.24,197.107721,402.4313294
17208,688.28,197.107721,402.4313294
17209,688.32,197.1152886,402.4130236
17210,688.36,197.1152886,402.4130236
17211,688.4,197.1152886,402.4130236
17212,688.44,197.1152886,402.4130236
17213,688.48,197.1228555,402.3947192
17214,688.52,197.1228555,402.3947192
17215,688.56,197.1228555,402.3947192
17216,688.6,197.130422,402.3764163
17217,688.64,197.130422,402.3764163
17218,688.68,197.130422,402.3764163
17219,688.72,197.130422,402.3764163
17220,688.76,197.1379879,402.3581148
17221,688.8,197.1379879,402.3581148
17222,688.84,197.1379879,402.3581148
17223,688.88,197.1455532,402.3398149
17224,688.92,197.1455532,402.3398149
17225,688.96,197.1455532,402.3398149
17226,689,197.1455532,402.3398149
17227,689.04,197.153118,402.3215164
17228,689.08,197.153118,402.3215164
17229,689.12,197.153118,402.3215164
17230,689.16,197.153118,402.3215164
17231,689.2,197.1606823,402.3032194
17232,689.24,197.1606823,402.3032194
17233,689.28,197.1606823,402.3032194
17234,689.32,197.168246,402.2849239
17235,689.36,197.168246,402.2849239
17236,689.4,197.168246,402.2849239
17237,689.44,197.168246,402.2849239
17238,689.48,197.1758092,402.2666298
17239,689.52,197.1758092,402.2666298
17240,689.56,197.1758092,402.2666298
17241,689.6,197.1833718,402.2483372
17242,689.64,197.1833718,402.2483372
17243,689.68,197.1833718,402.2483372
17244,689.72,197.1833718,402.2483372
17245,689.76,197.1909339,402.2300461
17246,689.8,197.1909339,402.2300461
17247,689.84,197.1909339,402.2300461
17248,689.88,197.1984955,402.2117565
17249,689.92,197.1984955,402.2117565
17250,689.96,197.1984955,402.2117565
17251,690,197.1984955,402.2117565
17252,690.04,197.2060565,402.1934684
17253,690.08,197.2060565,402.1934684
17254,690.12,197.2060565,402.1934684
17255,690.16,197.2060565,402.1934684
17256,690.2,197.213617,402.1751817
17257,690.24,197.213617,402.1751817
17258,690.28,197.213617,402.1751817
17259,690.32,197.2211769,402.1568965
17260,690.36,197.2211769,402.1568965
17261,690.4,197.2211769,402.1568965
17262,690.44,197.2211769,402.1568965
17263,690.48,197.2287363,402.1386127
17264,690.52,197.2287363,402.1386127
17265,690.56,197.2287363,402.1386127
17266,690.6,197.2362951,402.1203305
17267,690.64,197.2362951,402.1203305
17268,690.68,197.2362951,402.1203305
17269,690.72,197.2362951,402.1203305
17270,690.76,197.2438534,402.1020497
17271,690.8,197.2438534,402.1020497
17272,690.84,197.2438534,402.1020497
17273,690.88,197.2514111,402.0837704
17274,690.92,197.2514111,402.0837704
17275,690.96,197.2514111,402.0837704
17276,691,197.2514111,402.0837704
17277,691.04,197.2589684,402.0654925
17278,691.08,197.2589684,402.0654925
17279,691.12,197.2589684,402.0654925
17280,691.16,197.2589684,402.0654925
17281,691.2,197.266525,402.0472162
17282,691.24,197.266525,402.0472162
17283,691.28,197.266525,402.0472162
17284,691.32,197.2740811,402.0289413
17285,691.36,197.2740811,402.0289413
17286,691.4,197.2740811,402.0289413
17287,691.44,197.2740811,402.0289413
17288,691.48,197.2816367,402.0106679
17289,691.52,197.2816367,402.0106679
17290,691.56,197.2816367,402.0106679
17291,691.6,197.2891918,401.9923959
17292,691.64,197.2891918,401.9923959
17293,691.68,197.2891918,401.9923959
17294,691.72,197.2891918,401.9923959
17295,691.76,197.2967463,401.9741254
17296,691.8,197.2967463,401.9741254
17297,691.84,197.2967463,401.9741254
17298,691.88,197.3043002,401.9558564
17299,691.92,197.3043002,401.9558564
17300,691.96,197.3043002,401.9558564
17301,692,197.3043002,401.9558564
17302,692.04,197.3118536,401.9375889
17303,692.08,197.3118536,401.9375889
17304,692.12,197.3118536,401.9375889
17305,692.16,197.3118536,401.9375889
17306,692.2,197.3194065,401.9193228
17307,692.24,197.3194065,401.9193228
17308,692.28,197.3194065,401.9193228
17309,692.32,197.3269589,401.9010582
17310,692.36,197.3269589,401.9010582
17311,692.4,197.3269589,401.9010582
17312,692.44,197.3269589,401.9010582
17313,692.48,197.3345106,401.8827951
17314,692.52,197.3345106,401.8827951
17315,692.56,197.3345106,401.8827951
17316,692.6,197.3420619,401.8645335
17317,692.64,197.3420619,401.8645335
17318,692.68,197.3420619,401.8645335
17319,692.72,197.3420619,401.8645335
17320,692.76,197.3496126,401.8462733
17321,692.8,197.3496126,401.8462733
17322,692.84,197.3496126,401.8462733
17323,692.88,197.3571628,401.8280146
17324,692.92,197.3571628,401.8280146
17325,692.96,197.3571628,401.8280146
17326,693,197.3571628,401.8280146
17327,693.04,197.3647124,401.8097573
17328,693.08,197.3647124,401.8097573
17329,693.12,197.3647124,401.8097573
17330,693.16,197.3647124,401.8097573
17331,693.2,197.3722615,401.7915016
17332,693.24,197.3722615,401.7915016
17333,693.28,197.3722615,401.7915016
17334,693.32,197.37981,401.7732473
17335,693.36,197.37981,401.7732473
17336,693.4,197.37981,401.7732473
17337,693.44,197.37981,401.7732473
17338,693.48,197.387358,401.7549944
17339,693.52,197.387358,401.7549944
17340,693.56,197.387358,401.7549944
17341,693.6,197.3949055,401.7367431
17342,693.64,197.3949055,401.7367431
17343,693.68,197.3949055,401.7367431
17344,693.72,197.3949055,401.7367431
17345,693.76,197.4024524,401.7184932
17346,693.8,197.4024524,401.7184932
17347,693.84,197.4024524,401.7184932
17348,693.88,197.4099988,401.7002447
17349,693.92,197.4099988,401.7002447
17350,693.96,197.4099988,401.7002447
17351,694,197.4099988,401.7002447
17352,694.04,197.4175446,401.6819978
17353,694.08,197.4175446,401.6819978
17354,694.12,197.4175446,401.6819978
17355,694.16,197.4175446,401.6819978
17356,694.2,197.4250899,401.6637523
17357,694.24,197.4250899,401.6637523
17358,694.28,197.4250899,401.6637523
17359,694.32,197.4326347,401.6455083
17360,694.36,197.4326347,401.6455083
17361,694.4,197.4326347,401.6455083
17362,694.44,197.4326347,401.6455083
17363,694.48,197.4401789,401.6272657
17364,694.52,197.4401789,401.6272657
17365,694.56,197.4401789,401.6272657
17366,694.6,197.4477226,401.6090247
17367,694.64,197.4477226,401.6090247
17368,694.68,197.4477226,401.6090247
17369,694.72,197.4477226,401.6090247
17370,694.76,197.4552657,401.590785
17371,694.8,197.4552657,401.590785
17372,694.84,197.4552657,401.590785
