Sample,Time,XCenter,YCenter
15153,606.08,306.7934591,347.9161999
15154,606.12,306.7934591,347.9161999
15155,606.16,306.7934591,347.9161999
15156,606.2,306.7934591,347.9161999
15157,606.24,306.7934591,347.9161999
15158,606.28,306.7934591,347.9161999
15159,606.32,306.7934591,347.9161999
15160,606.36,306.7934591,347.9161999
15161,606.4,306.7934591,347.9161999
15162,606.44,306.7934591,347.9161999
15163,606.48,306.7934591,347.9161999
15164,606.52,306.7934591,347.9161999
15165,606.56,306.7934591,347.9161999
15166,606.6,306.7934591,347.9161999
15167,606.64,306.7934591,347.9161999
15168,606.68,306.7934591,347.9161999
15169,606.72,306.7934591,347.9161999
15170,606.76,306.7934591,347.9161999
15171,606.8,306.7934591,347.9161999
15172,606.84,306.7934591,347.9161999
15173,606.88,306.7934591,347.9161999
15174,606.92,306.7934591,347.9161999
15175,606.96,306.7934591,347.9161999
15176,607,306.7934591,347.9161999
15177,607.04,306.7934591,347.9161999
15178,607.08,306.7934591,347.9161999
15179,607.12,306.7934591,347.9161999
15180,607.16,306.7934591,347.9161999
15181,607.2,306.7934591,347.9161999
15182,607.24,306.7934591,347.9161999
15183,607.28,306.7934591,347.9161999
15184,607.32,306.7934591,347.9161999
15185,607.36,306.7934591,347.9161999
15186,607.4,306.7934591,347.9161999
15187,607.44,306.7934591,347.9161999
15188,607.48,306.7934591,347.9161999
15189,607.52,306.7934591,347.9161999
15190,607.56,306.7934591,347.9161999
15191,607.6,306.7934591,347.9161999
15192,607.64,306.7934591,347.9161999
15193,607.68,306.7934591,347.9161999
15194,607.72,306.7934591,347.9161999
15195,607.76,306.9285657,347.5716321
15196,607.8,307.063517,347.2276288
15197,607.84,307.1983135,346.8841883
15198,607.88,307.3411197,346.5473818
15199,607.92,307.4756036,346.2050556
15200,607.96,307.6099342,345.8632876
15201,608,307.7404868,345.5351173
15202,608.04,307.8745169,345.19444
15203,608.08,308.008395,344.854316
15204,608.12,308.1502587,344.520777
15205,608.16,308.2838298,344.1817486
15206,608.2,308.4172504,343.8432689
15207,608.24,308.5505209,343.5053365
15208,608.28,308.6836418,343.1679496
15209,608.32,308.8166135,342.8311069
15210,608.36,308.9575467,342.5008004
15211,608.4,309.090217,342.1650347
15212,608.44,309.2191664,341.8426261
15213,608.48,309.3515462,341.5079178
15214,608.52,309.483779,341.173746
15215,608.56,309.6158654,340.8401093
15216,608.6,309.7558895,340.5129614
15217,608.64,309.8876799,340.1803837
15218,608.68,310.0193251,339.8483366
15219,608.72,310.0709422,339.1068523
15220,608.76,310.1225557,338.3677784
15221,608.8,310.1706313,337.6436724
15222,608.84,310.2142165,336.9034614
15223,608.88,310.2658368,336.1715119
15224,608.92,310.3174543,335.4419184
15225,608.96,310.3655508,334.7270772
15226,609,310.4171673,334.0021152
15227,609.04,310.4687817,333.2794697
15228,609.08,310.5124409,332.5533503
15229,609.12,310.5605603,331.8475647
15230,609.16,310.6121851,331.1317664
15231,609.2,310.6638086,330.4182327
15232,609.24,311.2792692,329.2070106
15233,609.28,311.8886916,328.0151999
15234,609.32,312.5069149,326.8242562
15235,609.36,313.1147304,325.6348486
15236,609.4,313.7200565,324.4525863
15237,609.44,314.3195388,323.2891504
15238,609.48,314.9199922,322.1208833
15239,609.52,315.5180434,320.9595353
15240,609.56,316.1215106,319.8105766
15241,609.6,316.7115153,318.6743239
15242,609.64,317.3025326,317.5332129
15243,609.68,317.6046608,316.1959354
15244,609.72,317.9024815,314.8782129
15245,609.76,318.2025684,313.5573013
15246,609.8,318.5016483,312.2444716
15247,609.84,318.799734,310.939634
15248,609.88,319.0859592,309.64837
15249,609.92,319.3821223,308.3592118
15250,609.96,319.6773273,307.0777853
15251,610,319.971586,305.8040057
15252,610.04,320.2617156,304.5485443
15253,610.08,320.5541261,303.2897457
15254,610.12,320.5979971,302.9593086
15255,610.16,320.6386681,302.6400305
15256,610.2,320.6825037,302.3105768
15257,610.24,320.7263208,301.9816211
15258,610.28,320.7744672,301.6689628
15259,610.32,320.818244,301.3409758
15260,610.36,320.8620026,301.0134826
15261,610.4,320.9025721,300.6970435
15262,610.44,320.946296,300.3705175
15263,610.48,320.9868345,300.0550113
15264,610.52,321.030524,299.7294473
15265,610.56,321.0741957,299.4043702
15266,610.6,321.1221702,299.0954015
15267,610.64,321.1658027,298.771272
15268,610.68,321.2094175,298.4476255
15269,610.72,321.2498576,298.1348965
15270,610.76,321.2934388,297.8121961
15271,610.8,321.1081686,297.3835029
15272,610.84,320.9232952,296.9556363
15273,610.88,320.738817,296.5285928
15274,610.92,320.5578993,296.0920252
15275,610.96,320.3742097,295.6666368
15276,611,320.1909107,295.2420614
15277,611.04,320.0080006,294.8182955
15278,611.08,319.825478,294.395336
15279,611.12,319.6465219,293.9629294
15280,611.16,319.4647722,293.5415909
15281,611.2,319.2834053,293.1210486
15282,611.24,319.1024196,292.7012992
15283,611.28,318.9374617,292.3176379
15284,611.32,318.7769625,291.9497703
15285,611.36,318.612626,291.5673998
15286,611.4,318.452725,291.2007678
15287,611.44,318.2890053,290.8196785
15288,611.48,318.1296983,290.4542729
15289,611.52,317.966591,290.0744552
15290,611.56,317.8078737,289.710267
15291,611.6,317.6453744,289.3317116
15292,611.64,317.4872425,288.9687315
15293,611.68,317.3253469,288.591429
15294,611.72,317.1677962,288.2296482
15295,611.76,317.0064999,287.8535892
15296,611.8,317.0064999,287.8535892
15297,611.84,317.0064999,287.8535892
15298,611.88,317.0064999,287.8535892
15299,611.92,317.0064999,287.8535892
15300,611.96,317.0064999,287.8535892
15301,612,317.0064999,287.8535892
15302,612.04,317.0064999,287.8535892
15303,612.08,317.0064999,287.8535892
15304,612.12,317.0064999,287.8535892
15305,612.16,317.0064999,287.8535892
15306,612.2,317.0064999,287.8535892
15307,612.24,317.0064999,287.8535892
15308,612.28,317.0064999,287.8535892
15309,612.32,317.0064999,287.8535892
15310,612.36,317.0064999,287.8535892
15311,612.4,317.0064999,287.8535892
15312,612.44,317.0064999,287.8535892
15313,612.48,317.0064999,287.8535892
15314,612.52,317.0064999,287.8535892
15315,612.56,317.0064999,287.8535892
15316,612.6,317.0064999,287.8535892
15317,612.64,317.0064999,287.8535892
15318,612.68,317.0064999,287.8535892
15319,612.72,317.0064999,287.8535892
15320,612.76,317.0064999,287.8535892
15321,612.8,317.0064999,287.8535892
15322,612.84,317.0064999,287.8535892
15323,612.88,317.0064999,287.8535892
15324,612.92,317.0064999,287.8535892
15325,612.96,317.0064999,287.8535892
15326,613,317.0064999,287.8535892
15327,613.04,317.0064999,287.8535892
15328,613.08,317.0064999,287.8535892
15329,613.12,317.0064999,287.8535892
15330,613.16,317.0064999,287.8535892
15331,613.2,317.0064999,287.8535892
15332,613.24,317.0064999,287.8535892
15333,613.28,317.0064999,287.8535892
15334,613.32,317.0064999,287.8535892
15335,613.36,317.0064999,287.8535892
15336,613.4,317.0064999,287.8535892
15337,613.44,317.0064999,287.8535892
15338,613.48,317.0064999,287.8535892
15339,613.52,317.0064999,287.8535892
15340,613.56,317.0064999,287.8535892
15341,613.6,317.0064999,287.8535892
15342,613.64,317.0064999,287.8535892
15343,613.68,317.0064999,287.8535892
15344,613.72,317.0064999,287.8535892
15345,613.76,317.0064999,287.8535892
15346,613.8,317.0064999,287.8535892
15347,613.84,317.0064999,287.8535892
15348,613.88,317.0064999,287.8535892
15349,613.92,316.9227399,288.0038742
15350,613.96,316.8429649,288.1691604
15351,614,316.7591168,288.3196932
15352,614.04,316.6719959,288.4803608
15353,614.08,316.5880575,288.6311399
15354,614.12,316.5113354,288.7869306
15355,614.16,316.4240752,288.9479904
15356,614.2,316.3400036,289.0991388
15357,614.24,316.2599143,289.2653616
15358,614.28,316.1757534,289.4167605
15359,614.32,316.0915481,289.5682799
15360,614.36,316.0113237,289.7349052
15361,614.4,315.9270286,289.8866762
15362,614.44,315.8394381,290.0486627
15363,614.48,315.7550511,290.2006838
15364,614.52,315.6746435,290.3678534
15365,614.56,315.5901662,290.5201277
15366,614.6,315.5056438,290.6725238
15367,614.64,315.4250995,290.8401002
15368,614.68,315.3404863,290.9927508
15369,614.72,315.2525615,291.1556739
15370,614.76,315.1751461,291.3135088
15371,614.8,315.0903962,291.4665373
15372,614.84,315.0023278,291.629863
15373,614.88,314.9174845,291.7831455
15374,614.92,314.8366164,291.9516832
15375,614.96,314.7516812,292.1052228
15376,615,314.197239,292.9993191
15377,615.04,313.6410022,293.8977438
15378,615.08,313.0829521,294.8005365
15379,615.12,312.5197307,295.7181228
15380,615.16,311.9579819,296.6298187
15381,615.2,311.3943624,297.5460035
15382,615.24,310.8288527,298.4667185
15383,615.28,310.2614331,299.3920053
15384,615.32,309.6920837,300.3219061
15385,615.36,309.1207843,301.2564636
15386,615.4,308.5440656,302.2064517
15387,615.44,307.9687888,303.1505036
15388,615.48,307.3915,304.0993439
15389,615.52,306.8121784,305.0530174
15390,615.56,306.7341618,305.8918607
15391,615.6,306.6561035,306.7338955
15392,615.64,306.578003,307.5791445
15393,615.68,306.4998597,308.4276308
15394,615.72,306.4216733,309.2793774
15395,615.76,306.3434431,310.1344079
15396,615.8,306.2651686,310.9927457
15397,615.84,306.1868493,311.8544148
15398,615.88,306.1084846,312.7194391
15399,615.92,306.0300739,313.5878429
15400,615.96,306.4667076,313.7003599
15401,616,306.9075608,313.8298249
15402,616.04,307.3445133,313.9429456
15403,616.08,307.7857219,314.0730344
15404,616.12,308.2230031,314.1867624
15405,616.16,308.6645773,314.3174789
15406,616.2,309.1021968,314.4318178
15407,616.24,309.5399814,314.5464591
15408,616.28,309.9821143,314.6781192
15409,616.32,310.4202519,314.7933768
15410,616.36,310.8627753,314.925674
15411,616.4,311.3012758,315.0415516
15412,616.44,311.7441996,315.1744897
15413,616.48,312.183073,315.2909907
15414,616.52,312.6726408,314.7428052
15415,616.56,313.1611911,314.1964472
15416,616.6,313.6487314,313.6519059
15417,616.64,314.1352692,313.1091704
15418,616.68,314.620812,312.56823
15419,616.72,315.1053673,312.0290741
15420,616.76,314.3875636,311.5258873
15421,616.8,313.6788594,311.0296776
15422,616.84,312.9639978,310.5297611
15423,616.88,312.2505912,310.0314692
15424,616.92,311.5461903,309.5400641
15425,616.96,310.8356311,309.0449654
15426,617,310.1340163,308.5566943
15427,617.04,309.426242,308.0647376
15428,617.08,308.7198441,307.5743411
15429,617.12,308.0223004,307.0906843
15430,617.16,307.3185945,306.6033532
15431,617.2,306.8733291,304.7496526
15432,617.24,306.4215196,302.9165634
15433,617.28,305.9849475,301.0924167
15434,617.32,305.5417554,299.288309
15435,617.36,305.1136054,297.4927603
15436,617.4,304.6787628,295.716698
15437,617.44,304.2587731,293.9488269
15438,617.48,303.8320215,292.1999087
15439,617.52,303.419939,290.4588291
15440,617.56,303.4284613,290.0498792
15441,617.6,303.4333757,289.6266937
15442,617.64,303.4383417,289.2043058
15443,617.68,303.4469986,288.7976393
15444,617.72,303.4592101,288.381597
15445,617.76,303.4608064,287.9716436
15446,617.8,303.4624569,287.5624379
15447,617.84,303.474798,287.1486845
15448,617.88,303.4836698,286.7457338
15449,617.92,303.4889721,286.3287402
15450,617.96,303.4943248,285.9125215
15451,618,303.5033277,285.5117889
15452,618.04,303.5158707,285.101811
15453,618.08,303.5178636,284.6978091
15454,618.12,303.5199094,284.2945337
15455,618.16,303.5325786,283.8867796
15456,618.2,303.541791,283.4896571
15457,618.24,303.5474715,283.0786792
15458,618.28,303.5532011,282.6684542
15459,618.32,303.5625413,282.273487
15460,618.36,303.5625413,282.273487
15461,618.4,303.5625413,282.273487
15462,618.44,303.5625413,282.273487
15463,618.48,303.5625413,282.273487
15464,618.52,303.5625413,282.273487
15465,618.56,303.5625413,282.273487
15466,618.6,303.5625413,282.273487
15467,618.64,303.5625413,282.273487
15468,618.68,303.5625413,282.273487
15469,618.72,303.5625413,282.273487
15470,618.76,303.5625413,282.273487
15471,618.8,303.5625413,282.273487
15472,618.84,303.5625413,282.273487
15473,618.88,303.5625413,282.273487
15474,618.92,303.5625413,282.273487
15475,618.96,303.5625413,282.273487
15476,619,303.5625413,282.273487
15477,619.04,303.5625413,282.273487
15478,619.08,303.5625413,282.273487
15479,619.12,303.5625413,282.273487
15480,619.16,303.5625413,282.273487
15481,619.2,303.5625413,282.273487
15482,619.24,303.5625413,282.273487
15483,619.28,303.5625413,282.273487
15484,619.32,303.5625413,282.273487
15485,619.36,303.5625413,282.273487
15486,619.4,303.5625413,282.273487
15487,619.44,303.5625413,282.273487
15488,619.48,303.5625413,282.273487
15489,619.52,303.5625413,282.273487
15490,619.56,303.5625413,282.273487
15491,619.6,303.5625413,282.273487
15492,619.64,303.5625413,282.273487
15493,619.68,303.6191763,282.383937
15494,619.72,303.6758398,282.4944404
15495,619.76,303.7395884,282.6096795
15496,619.8,303.7963113,282.7202924
15497,619.84,303.8530629,282.8309589
15498,619.88,303.9063601,282.9515399
15499,619.92,303.96317,283.0623184
15500,619.96,304.0200087,283.1731507
15501,620,304.083946,283.2887337
15502,620.04,304.1408446,283.3996763
15503,620.08,304.1977721,283.5106729
15504,620.12,304.2547285,283.6217235
15505,620.16,304.3117138,283.7328284
15506,620.2,304.375809,283.8486965
15507,620.24,304.4328546,283.9599123
15508,620.28,304.4899293,284.0711824
15509,620.32,304.5435592,284.192419
15510,620.36,304.600693,284.3038027
15511,620.4,304.6578559,284.4152409
15512,620.44,304.7221423,284.5314577
15513,620.48,304.779366,284.6430077
15514,620.52,304.8366189,284.7546125
15515,620.56,304.8939012,284.8662721
15516,620.6,304.9512128,284.9779866
15517,620.64,305.0156592,285.0944925
15518,620.68,305.0730319,285.2063195
15519,620.72,305.1304341,285.3182016
15520,620.76,305.1844012,285.4401027
15521,620.8,305.2418633,285.5520999
15522,620.84,305.2993549,285.6641524
15523,620.88,305.3639952,285.7810119
15524,620.92,305.4215484,285.8931777
15525,620.96,305.4791312,286.0053991
15526,621,305.5367438,286.117676
15527,621.04,305.5943861,286.2300086
15528,621.08,305.6591886,286.3471611
15529,621.12,305.7168928,286.4596078
15530,621.16,305.7746269,286.5721103
15531,621.2,305.8289359,286.694685
15532,621.24,305.8867307,286.8073042
15533,621.28,305.9445555,286.9199794
15534,621.32,306.0095545,287.0374905
15535,621.36,306.0674416,287.1502806
15536,621.4,306.1253589,287.2631271
15537,621.44,306.1833062,287.3760299
15538,621.48,306.2412838,287.4889891
15539,621.52,306.3064472,287.6067973
15540,621.56,306.3644874,287.7198721
15541,621.6,306.422558,287.8330036
15542,621.64,306.4772135,287.9562611
15543,621.68,306.5353457,288.0695109
15544,621.72,306.5935082,288.1828175
15545,621.76,306.6588707,288.3009891
15546,621.8,306.7170964,288.4144122
15547,621.84,306.7753526,288.5278924
15548,621.88,306.8336394,288.6414297
15549,621.92,306.8919567,288.7550242
15550,621.96,306.9574859,288.8734972
15551,622,307.0158668,288.987209
15552,622.04,307.0742784,289.1009781
15553,622.08,307.1292852,289.2249277
15554,622.12,307.1877592,289.3388167
15555,622.16,307.2462641,289.4527634
15556,622.2,307.3119951,289.571605
15557,622.24,307.370564,289.6856698
15558,622.28,307.4291638,289.7997924
15559,622.32,307.4877946,289.913973
15560,622.36,307.5464563,290.0282116
15561,622.4,307.6123564,290.1473587
15562,622.44,307.6710826,290.2617161
15563,622.48,307.7298399,290.3761318
15564,622.52,307.7852028,290.5007828
15565,622.56,307.8440234,290.61532
15566,622.6,307.9028752,290.7299157
15567,622.64,307.9689798,290.8494364
15568,622.68,308.0278965,290.9641517
15569,622.72,308.0868446,291.0789258
15570,622.76,308.1458241,291.1937586
15571,622.8,308.204835,291.3086501
15572,622.84,308.2711109,291.4284806
15573,622.88,308.3301871,291.5434927
15574,622.92,308.3892949,291.6585638
15575,622.96,308.4450187,291.783926
15576,623,308.5041906,291.8991203
15577,623.04,308.5633941,292.0143738
15578,623.08,308.6298774,292.1345832
15579,623.12,308.6891468,292.2499581
15580,623.16,308.7484479,292.3653926
15581,623.2,308.8077808,292.4808865
15582,623.24,308.8671456,292.5964401
15583,623.28,308.9338025,292.7169636
15584,623.32,308.9932336,292.8326394
15585,623.36,309.0526965,292.948375
15586,623.4,309.1087862,293.0744579
15587,623.44,309.1683142,293.1903184
15588,623.48,309.2278742,293.306239
15589,623.52,309.2947414,293.4271466
15590,623.56,309.3543682,293.5431903
15591,623.6,309.4140272,293.6592942
15592,623.64,309.4737184,293.7754586
15593,623.68,309.5334419,293.8916834
15594,623.72,309.6004851,294.0129094
15595,623.76,309.6602757,294.1292581
15596,623.8,309.7200988,294.2456674
15597,623.84,309.7765593,294.372481
15598,623.88,309.8364482,294.4890169
15599,623.92,309.8963697,294.6056138
15600,623.96,309.9636259,294.7272293
15601,624,310.023615,294.8439509
15602,624.04,310.0836368,294.9607337
15603,624.08,310.046704,296.1425255
15604,624.12,310.0027372,297.3256182
15605,624.16,309.9664115,298.5200731
15606,624.2,309.9304031,299.7209693
15607,624.24,309.8947145,300.9283735
15608,624.28,309.8593484,302.1423532
15609,624.32,309.8168615,303.3578457
15610,624.36,309.7821282,304.5851572
15611,624.4,309.7056586,304.9420558
15612,624.44,309.6250769,305.2835047
15613,624.48,309.5484645,305.6415675
15614,624.52,309.4642939,305.9950453
15615,624.56,309.3909787,306.3433693
15616,624.6,309.3066533,306.6980086
15617,624.64,309.2297492,307.0584397
15618,624.68,309.1487181,307.4032828
15619,624.72,309.0716682,307.7648995
15620,624.76,308.9904863,308.1108818
15621,624.8,308.9132897,308.4736914
15622,624.84,308.8360205,308.8371129
15623,624.88,308.7546117,309.1848294
15624,624.92,308.6771943,309.5494548
15625,624.96,308.5921575,309.9094412
15626,625,308.5180656,310.2641645
15627,625.04,308.4328684,310.6253521
15628,625.08,308.3551484,310.9924265
15629,625.12,308.2732737,311.3436527
15630,625.16,308.1954025,311.7119532
15631,625.2,308.1174565,312.0808828
15632,625.24,308.035348,312.4338917
15633,625.28,307.9572491,312.8040589
15634,625.32,307.8749828,313.1582569
15635,625.36,307.7967301,313.5296691
15636,625.4,307.7107954,313.8963869
15637,625.44,307.6358973,314.2577286
15638,625.48,307.5497963,314.625689
15639,625.52,307.4712296,314.9996344
15640,625.56,307.3884802,315.3574631
